"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"2077";66696;3556206;"Valinhos ";355620;"SP";35;"Não é Capital";"Não";"Não há escola";133169;2017;5751193;46,3716;5764;243;395;91;385;61029;52625;124024;177;3;29,47;0,7806;0,7012;0,7516;0,8889;-22,971244;-46,9966300275552;0,422484417398756;0,523032674706154;1,56828580916937;2,25643217514513;2,39216100683597;2,52460245160143;2,77480763705836;3,38920915668737;2,075643142249;2,03328077974908;1,35009694909241;0,794308649218912;-0,369319361500358;-3,01593303312201;1,25149498996667;0,301617142482556;0,547785477159023;2,34879835577937;-0,787973414290536;-0,120083929464935;0;0,829750243433374;46371,6;-0,0404891400897766;0
"2078";66711;3170701;"Varginha ";317070;"MG";31;"Não é Capital";"Não";"Não há escola";137608;2017;5442494;40,5056;4976;224;374;83;666;39240;31915;134364;313;24;70,62;0,7256;0,6115;0,6908;0,8746;-21,5570800390634;-45,4318861442786;0,442236309715454;0,489853529421374;1,26252541434945;1,90524542465117;2,17794641578179;2,37418940729024;2,50471935346134;6,12254303512791;1,24795037921879;1,14066496964586;1,49778489851421;1,58073568678588;1,4873790286364;-0,934250035352501;0,858909687990358;-0,235239845525808;0,200838353999731;2,25816103285478;-0,617200024252375;0,124069124501892;0;-0,18851810084894;40505,6;-1,00392662780882;0
"2079";66724;5108402;"Várzea Grande ";510840;"MT";51;"Não é Capital";"Não";"Não há escola";290383;2017;7895656;28,8149;5661;410;279;42;172;46733;39519;274013;148;27;43,76;0,5167;0,4138;0,4596;0,6766;-15,6580648240885;-56,1446637401866;1,12202800799963;0,753520785891602;0,653157353026364;2,21052832324046;4,27499451768054;1,69374944493011;1,12051690002657;1,31732262249578;1,53258491377225;1,4684028074066;3,49241492257656;0,62661464856125;1,75262165579879;-2,2930350978091;-0,632200668061488;-1,41847982912953;-1,11847373275073;1,00318271543739;0,0951606736406496;-1,54748709275669;0;0,892319229652428;28814,9;-4,09659683559123;0
"2080";66726;3556503;"Várzea Paulista ";355650;"SP";35;"Não é Capital";"Não";"Não há escola";124269;2017;2680409;22,5402;2007;137;105;15;42;18886;16067;118917;37;14;57,82;0,6124;0,5835;0,5911;0,6625;-23,2144665;-46,8298902239178;0,382882740980958;0,1929830520181;0,326093808979903;0,582055751787505;1,1970690777969;0,447469934923142;0,208968942886601;0,0527909349610029;0,474768567354228;0,457604836448575;1,27715281391861;-0,0152485953353184;0,603236938095086;-1,58177232870486;0,0508977573772947;-0,402820622161641;-0,368086451575619;0,913813047378884;-0,817344782820567;-0,0940668715227417;0;-1,17351964222057;22540,2;-2,2520715844022;0
"2081";66756;4323002;"Viamão ";432300;"RS";43;"Não é Capital";"Não";"Não há escola";257330;2017;3454775;13,6166;3636;188;178;47;102;20828;15933;253717;145;36;58,61;0,4437;0,3589;0,4375;0,5348;-30,08189684094;-51,024820489573;0,974954501186429;0,276212353109436;-0,13904145512085;1,3080496814254;1,77206613799494;0,970334327052503;1,28932207727471;0,636420944592436;0,548538788374223;0,451829340622702;3,20252375995907;0,609266993320802;2,54834953728597;-1,54180806216202;-1,15326843250277;-1,7470578518905;-1,24458444692541;0,104415415387973;-1,64665057236744;-0,748618102867317;0;-0,454418880113874;13616,6;-4,86061102521327;0
"2082";66788;1100304;"Vilhena ";110030;"RO";11;"Não é Capital";"Sim";"2018";104517;2017;2523712;26,3904;2513;367;129;26;254;19275;15670;95630;131;33;92;0,6241;0,4975;0,5857;0,7892;-12,7413734718029;-60,1385838660987;0,294993717092828;0,176141168731503;0,526782297240327;0,807563995124997;3,79019307476846;0,619370556993069;0,580340332832514;2,1149503023254;0,489545403593557;0,440493852546548;0,944540698039939;0,528311268865379;2,28310691012358;0,147314545262615;0,134411357979528;-0,917533007543127;-0,398900834224635;1,7168724050394;0,447378155971988;-2,17067393276471;0;-1,29134982963229;26390,4;-2,54573759042563;1
"2083";66789;3556701;"Vinhedo ";355670;"SP";35;"Não é Capital";"Não";"Não há escola";81516;2017;8704161;115,8562;3258;113;203;57;261;37293;33025;75129;81;2;24,8463186747843;0,7614;0,771;0,6678;0,8454;-23,0305383241408;-46,9764763090797;0,192647856498919;0,840419366251342;5,19011307304664;1,13958700161992;0,926482225938995;1,14939747504201;1,626932431771;2,18304047011574;1,17399022457104;1,18850676342735;0,651721486135075;0,239183681524582;-0,457733570554489;-3,2498343405778;1,11444703000403;0,719372078524738;0,0695919093835522;2,07308342240737;-0,795133752853287;-0,116939266643645;0;-0,503193167946953;115856,2;-0,252903978094203;0
"2084";66806;2933307;"Vitória da Conquista ";293330;"BA";29;"Não é Capital";"Não";"Não há escola";343643;2017;6511654;18,6731;8100;331;425;75;651;66699;55795;348718;601;65;57,26;0,4604;0,3207;0,4025;0,658;-14,8480048115856;-40,8398095371781;1,35901511878749;0,604767458435319;0,124524422207298;3,29751370960438;3,38431279698161;2,73947822918884;2,23463106986431;5,97663553272005;2,29102787612303;2,16991004667459;4,55943893239817;3,24611058986887;5,11236159985578;-1,61010142903903;-1,0340652589936;-1,97568591144367;-1,44430729742829;0,885290812892125;0,192982919356667;0,840588639072842;0;2,17633661064346;18673,1;-5,0650984339302;0
"2085";66815;3306305;"Volta Redonda ";330630;"RJ";33;"Não é Capital";"Não";"Não há escola";274925;2017;11311118;42,6511;6242;141;551;91;657;58290;48978;265201;700;66;100;0,6931;0,5711;0,729;0,7791;-22,5099676007978;-44,0935218846871;1,05324568057645;1,12061659738645;1,37435782605864;2,46946170145999;1,24216688643988;3,64195649505595;2,77480763705836;6,0349985336832;1,97159750096488;1,87609247171207;3,36655165272115;3,81858321280364;5,20077580890991;0,552015978607841;0,626927464095265;-0,477034966100366;0,418821579405733;1,65285583430246;-0,732270018777484;0,332899288205784;0;1,37557084530846;42651,1;-1,19431946933285;0
"2086";66816;3557006;"Votorantim ";355700;"SP";35;"Não é Capital";"Não";"Não há escola";124468;2017;2995815;24,9864;2525;99;220;29;109;16964;13939;119898;61;6;54,9;0,6705;0,7474;0,5872;0,6769;-23,5418712059999;-47,4497380579827;0,383768216667153;0,22688306950339;0,45359995930525;0,812912016706123;0,768639895688552;1,27116041567488;0,681623439181399;0,70451111238277;0,401758080845252;0,365886514676501;1,29116460099624;0,123532646588264;-0,104076734337964;-1,72948835187587;0,465610594555907;0,578125423931679;-0,390341283488797;1,00508419773651;-0,856881932049727;-0,190784131963322;0;-1,27092295311629;24986,4;-1,26199811983354;0
"2087";66817;3557105;"Votuporanga ";355710;"SP";35;"Não é Capital";"Não";"Não há escola";96106;2017;2791187;30,0878;3376;170;236;31;375;27155;22405;92768;236;26;91,6;0,8269;0,8416;0,7645;0,8747;-20,41947;-49,9746720152067;0,257567908064726;0,204889534890923;0,719506211970495;1,192175880501;1,56912599910151;1,38576083038816;0,749145510080656;3,29193748841546;0,788880800935246;0,730777168869348;0,903662273354718;1,13547920228105;1,66420744674466;0,127079473595353;1,58198043508491;1,14191503675652;0,621397613487227;2,25879486028782;-0,479823080504186;-0,58475936542446;0;-0,938560980644315;30087,8;0,858387132373672;0
"2088";66830;4219507;"Xanxerê ";421950;"SC";42;"Não é Capital";"Não";"Não há escola";52290;2017;1604050;32,25;2449;275;91;33;192;13717;11243;49738;91;11;77,36;0,7347;0,5938;0,6632;0,9472;-26,8745844992386;-52,4046671389754;0,0626030705453711;0,0772953703619199;0,832209097357407;0,77904121335899;2,75294347597984;0,347194572049017;0,816667580979913;1,51186595903959;0,278415182981234;0,249686986717144;0,289057586350851;0,297009198992742;0,337994310932692;-0,593289077759148;0,923864710680984;-0,341174836470602;0,0433426204603167;2,71831974924116;-1,25933791511316;-0,963920924663321;0;-1,77187646134474;32250;-1,14081625748025;0
"2089";66933;2900702;"Alagoinhas ";290070;"BA";29;"Não é Capital";"Sim";"2018";153023;2018;3963002;26,2743;2113;66;111;36;245;26395;23656;150832;301;37;77,13;0,4523;0,2734;0,4997;0,5838;-12,1341825924055;-38,4226157693395;0,510827303196394;0,330836882086363;0,520730680834157;0,629296609087454;0,396582974383936;0,490445090440623;0,917950687328798;2,02740580088069;0,760010889516505;0,784696163482536;1,73300009687767;1,51134506582409;2,63676374634011;-0,604924243967824;-1,09188236710284;-2,25877772340349;-0,889648409746;0,414990857577124;0,520702075785552;1,21775275312041;0;-0,632830906696139;26274,3;-4,87141370538501;1
"2090";67047;3501905;"Amparo ";350190;"SP";35;"Não é Capital";"Não";"Não há escola";73145;2018;4635338;64,6491;2618;162;158;38;272;24761;21197;71700;319;22;100;0,8097;0,7797;0,7989;0,8506;-22,6993886263407;-46,7650856904637;0,15540003253337;0,403099940354087;2,52098536871949;0,854359183959852;1,47893038181555;0,827083808660897;0,985472758228055;2,29003930521483;0,69794057996621;0,678711505006253;0,60274450561599;1,61543099726677;1,31055061052814;0,552015978607841;1,45920830428504;0,771441819836586;0,817696643695774;2,1060424489254;-0,755144361194641;-0,0839551689477604;0;-1,13366555519885;64649,1;0,659647323326672;0
"2091";67060;5201108;"Anápolis ";520110;"GO";52;"Não é Capital";"Não";"Não há escola";396526;2018;14172921;37,1048;9150;409;455;106;451;101172;90189;381970;812;70;62,9;0,6613;0,5343;0,6168;0,8327;-16,3288257446492;-48,9572179026313;1,5943247203608;1,42820482252945;1,08526152912893;3,76546559795293;4,26372006551979;2,95435400677625;3,28122316880279;4,03120216728194;3,60054426604182;3,65231604245876;5,03438280997783;4,46622900844703;5,55443264512644;-1,32478691853064;0,399941780407142;-0,697283986821747;-0,221432815634932;1,99258733841141;0,0141600828510187;-0,426002055994237;0;4,07895658651614;37104,8;-2,03335623282711;0
"2092";67083;3300100;"Angra dos Reis ";330010;"RJ";33;"Não é Capital";"Sim";"2017";210171;2018;8942168;44,62;3296;81;519;56;472;30839;25980;200407;489;67;100;0,5755;0,3664;0,6703;0,6898;-23,0091159352755;-44,3196272622666;0,765114562064298;0,866000494897029;1,4769851089364;1,15652240329349;0,565699756795125;3,41275566562939;1,59317139632137;4,23547267065294;0,928823897865041;0,884862225417827;2,44108811356874;2,59846479422548;5,28919001796404;0,552015978607841;-0,212491290675904;-1,70217014386304;0,0838578272766155;1,08684793659855;-0,792546801078034;0,297619189625843;0;-0,216035127681859;44620;-2,98924810634708;1
"2093";67112;5201405;"Aparecida de Goiânia ";520140;"GO";52;"Não é Capital";"Não";"Não há escola";601844;2018;13161033;23,2545;8885;317;447;100;267;110179;98725;565957;900;77;41,88;0,6041;0,4687;0,5904;0,7532;-16,8221465;-49,2433259277011;2,50791314718659;1,31944652087015;0,363326105266959;3,64736345470305;3,22647046673116;2,8970537994196;3,07865695610502;2,24140347107888;3,94269070307946;4,02022374670989;7,66229990381423;4,97509356216683;6,17333210850536;-2,38813993464522;-0,008346933648222;-1,08990180636855;-0,372080908585676;1,48869452914533;-0,0454129653205995;-0,470644600267319;0;5,44309859047386;23254,5;-2,76198055558785;0
"2094";67126;4101408;"Apucarana ";410140;"PR";41;"Não é Capital";"Não";"Não há escola";137438;2018;3117867;23,3153;5108;224;226;63;396;36565;28528;133726;378;47;100;0,7544;0,7335;0,7187;0,8111;-23,551592985;-51,4599851423592;0,441479873199608;0,240001288351841;0,366495254943919;1,96407366204356;2,17794641578179;1,31413557119236;1,82949864446877;3,49620799178646;1,14633588836993;0,994682847539653;1,4886722378052;1,95660155032891;3,52090583688142;0,552015978607841;1,06448162793432;0,494933538387463;0,360045997686314;1,85568061287496;-0,858055926864267;-0,816518530593343;0;-0,34532074749882;23315,3;-0,218958806559;0
"2095";67140;3502804;"Araçatuba ";350280;"SP";35;"Não é Capital";"Sim";"2017";199210;2018;7346861;37,5081;7256;370;525;92;743;49219;39275;195874;601;57;80,99;0,7824;0,7674;0,7275;0,8523;-21,205476;-50,4392260727526;0,716342205298513;0,694535985044948;1,10628320782495;2,92136952506516;3,8240164312507;3,45573082114687;2,80856867250799;6,87153488082159;1,62701991349198;1,4578862329177;2,37634251639959;3,24611058986887;4,40504792742273;-0,409655802378752;1,26434323621317;0,69782597867156;0,410262028669896;2,11681751528707;-0,574740581528209;-0,657245535905602;0;0,554032376367405;37508,1;0,126519403631059;1
"2096";67155;1702109;"Araguaína ";170210;"TO";17;"Não é Capital";"Não";"Não há escola";186245;2018;4363395;24,5802;3499;139;180;40;240;32256;27932;177517;437;48;70,58;0,6504;0,6558;0,604;0,6915;-7,19132893965496;-48,2087052518558;0,658652796898877;0,373871350996237;0,432427120509503;1,24699310170754;1,21961798211839;0,984659378891664;1,05299482912731;1,97876996674473;0,982651087970773;0,968994821329053;2,1141464150905;2,29777210339105;3,60932004593555;-0,936273542519227;0,322138511470019;0,0298968832230272;-0,294474315247414;1,09762300296022;1,11759741328494;-0,309208725422489;0;-0,24527556123841;24580,2;-1,6745530800346;0
"2097";67160;3103504;"Araguari ";310350;"MG";31;"Não é Capital";"Não";"Não há escola";118361;2018;4667416;39,9981;2987;195;172;48;200;25691;21376;116691;288;24;74,79;0,6962;0,649;0,7273;0,7122;-18,6482695268138;-48,1916053790292;0,356594347242042;0,406547702162338;1,23607239689784;1,01881084757948;1,85098730312016;0,927359171535022;1,32308311272434;1,58968329365711;0,733268234728618;0,686426533012457;1,24535848360788;1,43617189311548;1,4873790286364;-0,723299413221302;0,649054999297566;-0,0108013053885323;0,40912075523845;1,22882528159931;-0,265934226312996;-0,306540565976283;0;-0,880978317288239;39998,1;-0,873497386737186;0
"2098";67171;2700300;"Arapiraca ";270030;"AL";27;"Não é Capital";"Não";"Não há escola";234309;2018;4466701;19,3853;3866;114;226;40;292;39116;34254;230417;546;81;100;0,5367;0,4019;0,6345;0,5736;-9,7559070107047;-36,6572965062872;0,872519648061244;0,384974739030501;0,161647257732484;1,41055342839699;0,937756678099741;1,31413557119236;1,05299482912731;2,48458264175864;1,24324002525047;1,24147754230793;2,86972596290608;2,92807024379399;6,52698894472188;0,552015978607841;-0,489442376433739;-1,48970165919976;-0,120430116952046;0,350340459407138;0,807900869384447;1,4932023611407;0;0,351637252929043;19385,3;-3,24519556673932;0
"2099";67174;4101507;"Arapongas ";410150;"PR";41;"Não é Capital";"Não";"Não há escola";126545;2018;4295233;35,4398;4705;355;174;40;255;40495;33089;121198;313;33;87,36;0,7706;0,6773;0,7623;0,8723;-23,4135165319918;-51,4382797346677;0,393010091040161;0,366545260205851;0,998474782218739;1,78446927061073;3,65489964883951;0,941684223374182;1,05299482912731;2,12467746915259;1,29562371978526;1,19126520919493;1,30973271842839;1,58073568678588;2,28310691012358;-0,0874122860776159;1,18011584415279;0,158574979568398;0,608843605741332;2,24358300189488;-0,841381916907856;-0,813131751688429;0;-0,193387862360001;35439,8;-0,149291159855783;0
"2100";67182;4201406;"Araranguá ";420140;"SC";42;"Não é Capital";"Não";"Não há escola";69493;2018;1833796;27,136;2485;130;124;31;210;16557;13028;67578;161;17;81,58;0,6997;0,6254;0,6653;0,8084;-28,9357520142005;-49,480966523633;0,139149996322381;0,101988601997258;0,56564608012095;0,795085278102369;1,11814791267168;0,583557927395167;0,749145510080656;1,68695496192902;0,386297483546005;0,326621763203588;0,543869290188847;0,701787821269857;0,86847956525748;-0,379809071669542;0,674037700332422;-0,152047959981592;0,0553259914904896;1,83856727218291;-1,50824297399576;-0,507724583684013;0;-1,56702220695379;27136;-1,2207923797956;0
"2101";67184;3503307;"Araras ";350330;"SP";35;"Não é Capital";"Sim";"2017";136739;2018;5560316;41,8276;4385;247;279;41;333;35958;29965;132934;358;17;54,57;0,8034;0,7908;0,7438;0,8756;-22,3570865196587;-47,3858295274694;0,438369584231514;0,502517105447676;1,33143357015441;1,6418553617807;2,43725881547895;1,69374944493011;1,08675586457694;2,88339648167346;1,12327794596049;1,05661857516487;1,47735996933885;1,8409505153926;0,86847956525748;-1,74618228600136;1,4142394424223;0,837875627717219;0,503275813332666;2,26449930718517;-0,713808212919038;-0,180812236200623;0;-0,32609107592837;41827,6;0,420619896795068;1
"2102";67190;3300209;"Araruama ";330020;"RJ";33;"Não é Capital";"Não";"Não há escola";136109;2018;2676428;20,5186;2117;46;127;28;206;19529;16131;130439;290;17;43,55;0,5314;0,4079;0,6474;0,539;-22,8774383873544;-42,3410960231634;0,435566319496321;0,192555171858531;0,220719582220962;0,631079282947829;0,171093931169018;0,605045505153908;0,647862403731771;1,64804629462025;0,499194031883505;0,460363282216156;1,4417234670364;1,44773699660911;0,86847956525748;-2,30365851043441;-0,527273323715092;-1,45379149277779;-0,0468179806238413;0,131036167575615;-0,776645518149352;0,606337088803229;0;-1,09857575447171;20518,6;-3,19666321287302;0
"2103";67198;4101804;"Araucária ";410180;"PR";41;"Não é Capital";"Não";"Não há escola";148522;2018;16406648;116,0218;3235;256;191;33;133;49853;45402;141410;429;21;59,3;0,7193;0,5857;0,763;0,8091;-25,591645;-49,4019396967087;0,490799534032741;1,66828707954855;5,19874483598257;1,12933662692276;2,53872888492566;1,06344716400705;0,816667580979913;0,937963116235344;1,65110349749129;1,72196431444848;1,59842409499641;2,25151168941653;1,22213640147401;-1,506902563536;0,813940826127617;-0,389653561140254;0,61283806275139;1,84300406421418;-1,10441109364775;-0,495393721524979;0;0,457521975512224;116021,8;-0,824729838388798;0
"2104";67222;1100023;"Ariquemes ";110002;"RO";11;"Não é Capital";"Não";"Não há escola";111148;2018;2464704;23,2151;2252;86;124;28;116;19002;15678;106168;161;21;57,85;0,6037;0,5538;0,5574;0,6999;-9,9084628665672;-63,0332692780484;0,32449919083737;0,169798955102808;0,361272412877612;0,6912445257355;0,622072017598855;0,583557927395167;0,647862403731771;0,772601280173104;0,479175027518141;0,440838658267496;1,09505671457832;0,701787821269857;1,22213640147401;-1,58025469832982;-0,0112020994807767;-0,580575945950364;-0,560391024774107;1,1508645073355;0,789478337488953;-2,62234291907882;0;-1,2448830616804;23215,1;-2,57290430950298;0
"2105";67250;3504008;"Assis ";350400;"SP";35;"Não é Capital";"Não";"Não há escola";105768;2018;3360766;32,4192;3712;128;252;39;364;25206;20221;103666;301;16;58,91;0,7636;0,7862;0,7492;0,7553;-22,66283502;-50,41751004;0,300560199924139;0,266108211958746;0,841028507313686;1,34192048477253;1,09559900835018;1,50036124510145;1,01923379367768;3,18493865331636;0,714844672836394;0,63664520705064;1,05932023010508;1,51134506582409;0,780065356203349;-1,52663175841158;1,13015044208308;0,810344500127047;0,534090195981682;1,50200490523915;-0,750730174830573;-0,653857099131216;0;-0,988368622013118;32419,2;0,182078669618645;0
"2106";67262;3504107;"Atibaia ";350410;"SP";35;"Não é Capital";"Não";"Não há escola";145378;2018;7139720;50,4938;5786;187;501;106;291;43030;35193;141398;641;16;51,59;0,7998;0,7531;0,7661;0,8802;-23,116308;-46,5550625006743;0,476809908116161;0,672272351753506;1,7831520723004;2,26623688137719;1,76079168583419;3,28383019907694;3,28122316880279;2,47485547493145;1,39192006905699;1,28194911380416;1,59825269698935;3,4774126597415;0,780065356203349;-1,89693356992246;1,38854294992931;0,612240082032545;0,630527800938788;2,29365536910497;-0,805491235234077;-0,0511844364726418;0;0,0243468912898132;50493,8;0,347753707670906;0
